2021-01-07,"PGIM High Yield Bond Fund, Inc. reports unaudited earnings and financial position for quarter ended Nov. 30, 2020"
2020-11-30,"PGIM High Yield Bond Fund, Inc. and PGIM Global High Yield Fund, Inc. declare distributions for December 2020, January and February 2021"
2020-10-08,"PGIM High Yield Bond Fund, Inc. Reports Unaudited Earnings and Financial Position for Quarter Ended August 31, 2020"
2020-08-31,"PGIM High Yield Bond Fund, Inc. and PGIM Global High Yield Fund, Inc. declare distributions for September, October and November 2020"
2020-07-09,"PGIM High Yield Bond Fund, Inc. and PGIM Global High Yield Fund, Inc. announce election to opt in to Maryland Control Share Acquisition Act"
2020-07-07,"PGIM High Yield Bond Fund, Inc. Reports Unaudited Earnings and Financial Position for Quarter Ended May 31, 2020"
2020-05-28,"PGIM High Yield Bond Fund, Inc. and PGIM Global High Yield Fund, Inc. declare distributions for June, July and August 2020"
2020-04-02,"PGIM High Yield Bond Fund, Inc. Reports Unaudited Earnings and Financial Position for Quarter Ended February 29, 2020"
2020-02-27,"PGIM High Yield Bond Fund, Inc. and PGIM Global High Yield Fund, Inc. declare distributions for March, April and May 2020"
2020-01-28,PGIM Investments to Host Closed-End Fund Conference Call
2020-01-09,"PGIM High Yield Bond Fund, Inc. Reports Unaudited Earnings and Financial Position for Quarter Ended November 30, 2019"
2019-11-26,"CORRECTING and REPLACING PGIM High Yield Bond Fund, Inc. and PGIM Global High Yield Fund, Inc. declare distributions for December 2019 and January and February 2020"
2019-11-26,"CORRECTING and REPLACING PGIM High Yield Bond Fund, Inc. and PGIM Global High Yield Fund, Inc. declare distributions for December 2019 and January and February 2020"
2019-10-03,"PGIM High Yield Bond Fund, Inc. Reports Unaudited Earnings and Financial Position for Quarter Ended August 31, 2019"
2019-08-28,A High Yield Bond Fund that Changes with the Times
2019-08-26,"PGIM High Yield Bond Fund, Inc. and PGIM Global High Yield Fund, Inc. declare an increase in distributions for September, October and November 2019"
2019-07-24,PGIM Investments to Host Closed End Fund Conference Call
2019-07-02,"PGIM High Yield Bond Fund, Inc. Reports Unaudited Earnings and Financial Position for Quarter Ended May 31, 2019"
2019-05-30,"PGIM High Yield Bond Fund, Inc. and PGIM Global High Yield Fund, Inc. declare distributions for June, July and August 2019"
2019-04-04,"PGIM High Yield Bond Fund, Inc. Reports Unaudited Earnings and Financial Position for Quarter Ended February 28, 2019"
2019-03-08,"PGIM Short Duration High Yield Fund, Inc. and PGIM Global Short Duration High Yield Fund, Inc. announce investment policy changes, name changes and an increase in monthly distributions for March, April and May 2019"
2019-01-03,"PGIM Short Duration High Yield Fund, Inc. Reports Unaudited Earnings and Financial Position for Quarter Ended November 30, 2018"
2018-11-28,"PGIM Short Duration High Yield Fund, Inc. and PGIM Global Short Duration High Yield Fund, Inc. declare distributions for December 2018 and January and February 2019"
